Car,Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Metric Urban (Cold),Metric Extra-Urban,Metric Combined,Imperial Urban (Cold),Imperial Extra-Urban,Imperial Combined,CO2 g/km,Fuel Cost 12000 Miles,Electricity cost,Euro Standard,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km]
MINI MINI Convertible R57 MINI Cooper Convertible,MINI,MINI Convertible R57,MINI Cooper Convertible,M6,1598,Petrol,7.2,4.9,5.7,39.2,57.6,49.6,133,1518,0,6,74,578,61,17
MINI MINI Coupe R58- From October 2011 MINI Cooper Coupe,MINI,MINI Coupe R58- From October 2011,MINI Cooper Coupe,M6,1598,Petrol,6.9,4.6,5.4,40.9,61.4,52.3,127,1439,0,6,74,578,61,17
MINI MINI Roadster R59- From April 2012 MINI Cooper Roadster,MINI,MINI Roadster R59- From April 2012,MINI Cooper Roadster,M6,1598,Petrol,7.2,4.9,5.7,39.2,57.6,49.6,133,1518,0,6,74,578,61,17
MINI MINI Countryman R60- From September 2010 MINI One Countryman,MINI,MINI Countryman R60- From September 2010,MINI One Countryman,M6,1598,Petrol,7.3,5.2,6.0,38.7,54.3,47.1,139,1598,0,6,74,380,53,51
MINI MINI Countryman R60- From September 2010 MINI Cooper Countryman,MINI,MINI Countryman R60- From September 2010,MINI Cooper Countryman,M6,1598,Petrol,7.4,5.2,6.0,38.2,54.3,47.1,140,1598,0,6,74,647,44,13
MINI MINI Countryman R60- From September 2010 MINI Cooper ALL4 Countryman,MINI,MINI Countryman R60- From September 2010,MINI Cooper ALL4 Countryman,M6,1598,Petrol,8.4,6.0,6.9,33.6,47.1,40.9,160,1841,0,6,74,455,44,37
MINI MINI Paceman R61- From November 2012 MINI Cooper Paceman,MINI,MINI Paceman R61- From November 2012,MINI Cooper Paceman,M6,1598,Petrol,7.4,5.2,6.0,38.2,54.3,47.1,140,1598,0,6,74,647,44,13
MINI MINI Paceman R61- From November 2012 MINI Cooper ALL4 Paceman,MINI,MINI Paceman R61- From November 2012,MINI Cooper ALL4 Paceman,M6,1598,Petrol,8.4,6.0,6.9,33.6,47.1,40.9,160,1841,0,6,74,455,44,37
MITSUBISHI i-MiEV i-MiEV,MITSUBISHI,i-MiEV,i-MiEV,N/A,0,Electricity,0.0,0.0,0.0,0.0,0.0,0.0,0,0,378,6,66,0,0,0
NISSAN Leaf Leaf,NISSAN,Leaf,Leaf,N/A,0,Electricity,0.0,0.0,0.0,0.0,0.0,0.0,0,0,483,6,68,0,0,0
NISSAN Leaf Leaf (Engine Code EM57),NISSAN,Leaf,Leaf (Engine Code EM57),N/A,0,Electricity,0.0,0.0,0.0,0.0,0.0,0.0,0,0,424,6,68,0,0,0
"PEUGEOT New 308 Hatchback PureTech 1.2 e-THP 130 17"" & 18"" wheels",PEUGEOT,New 308 Hatchback,"PureTech 1.2 e-THP 130 17"" & 18"" wheels",M6,1199,Petrol,6.0,4.1,4.8,47.1,68.9,58.9,110,1278,0,6,69,196,33,29
"PEUGEOT New 308 Hatchback 2.0 BlueHDi 150 16"" wheels",PEUGEOT,New 308 Hatchback,"2.0 BlueHDi 150 16"" wheels",M6,1997,Diesel,4.4,3.5,3.8,64.2,80.7,74.3,99,1065,0,6,72,298,0,59
"PEUGEOT New 308 Hatchback 2.0 BlueHDi 150 17"" & 18"" wheels",PEUGEOT,New 308 Hatchback,"2.0 BlueHDi 150 17"" & 18"" wheels",M6,1997,Diesel,4.7,3.7,4.0,60.1,76.3,70.6,105,1120,0,6,72,298,0,59
"PEUGEOT New 308 Hatchback PureTech 1.2 e-THP 130 16"" wheels",PEUGEOT,New 308 Hatchback,"PureTech 1.2 e-THP 130 16"" wheels",M6,1199,Petrol,5.8,3.9,4.6,48.7,72.4,61.4,107,1226,0,6,69,196,33,29
PEUGEOT New 308 Hatchback 1.6 BlueHDi 120 Active,PEUGEOT,New 308 Hatchback,1.6 BlueHDi 120 Active,M6,1560,Diesel,3.5,2.9,3.1,80.7,97.4,91.1,82,868,0,6,68,170,0,62
"PEUGEOT New 308 Hatchback PureTech 1.2 eTHP 110 (15"" & 16"" wheels)",PEUGEOT,New 308 Hatchback,"PureTech 1.2 eTHP 110 (15"" & 16"" wheels)",M5,1199,Petrol,5.8,3.9,4.6,48.7,72.4,61.4,105,1226,0,6,71,169,31,20
"PEUGEOT New 308 Hatchback PureTech 1.2 eTHP 110 (17"" & 18"" wheels)",PEUGEOT,New 308 Hatchback,"PureTech 1.2 eTHP 110 (17"" & 18"" wheels)",M5,1199,Petrol,5.8,4.0,4.6,48.7,70.6,61.4,107,1226,0,6,71,169,31,20
PEUGEOT New 308 Hatchback PureTech 1.2 VTi 82 ,PEUGEOT,New 308 Hatchback,PureTech 1.2 VTi 82 ,M5,1199,Petrol,6.3,4.2,5.0,35.8,57.6,47.1,114,1598,0,6,72,610,59,59
"PEUGEOT New 308 Hatchback PureTech 1.2 eTHP 130 Auto (16"" wheels)",PEUGEOT,New 308 Hatchback,"PureTech 1.2 eTHP 130 Auto (16"" wheels)",A6,1199,Petrol,6.3,4.1,4.9,44.9,68.9,57.6,114,1307,0,6,69,196,33,29
"PEUGEOT New 308 Hatchback PureTech 1.2 eTHP 130 Auto (17"" & 18"" wheels)",PEUGEOT,New 308 Hatchback,"PureTech 1.2 eTHP 130 Auto (17"" & 18"" wheels)",A6,1199,Petrol,6.5,4.4,5.2,43.5,64.2,54.3,119,1386,0,6,69,196,33,29
PEUGEOT New 308 Hatchback 1.6 BlueHDi 120 Allure,PEUGEOT,New 308 Hatchback,1.6 BlueHDi 120 Allure,M6,1560,Diesel,3.6,3.0,3.2,78.5,94.2,88.3,84,896,0,6,68,118,0,62
PEUGEOT 508 Saloon 2.0 BlueHDi 150,PEUGEOT,508 Saloon,2.0 BlueHDi 150,M6,1997,Diesel,4.9,3.8,4.2,57.6,74.3,67.3,109,1175,0,6,71,157,0,57
PEUGEOT RCZ-R 1.6 THP 270,PEUGEOT,RCZ-R,1.6 THP 270,M6,1598,Petrol,8.4,5.1,6.3,33.6,55.4,44.8,145,1680,0,6,73,526,58,25
PORSCHE Macan Turbo,PORSCHE,Macan,Turbo,A7,3604,Petrol,11.5,7.5,8.9,24.6,37.7,31.7,208,2375,0,6,74,246,26,4
PORSCHE Macan S Diesel,PORSCHE,Macan,S Diesel,A7,2967,Diesel,6.7,5.7,6.1,42.2,49.6,46.3,161,1708,0,6,71,194,0,58
Rolls Royce Ghost Ghost,Rolls Royce,Ghost,Ghost,A8,6592,Petrol,21.2,9.8,14.0,13.3,28.8,20.2,327,3727,0,6,70,190,57,37
Rolls Royce Ghost Extended Wheel Base,Rolls Royce,Ghost,Extended Wheel Base,A8,6592,Petrol,21.4,9.8,14.1,13.2,28.8,20.0,329,3764,0,6,70,190,57,37
Rolls Royce Wraith Wraith,Rolls Royce,Wraith,Wraith,A8,6592,Petrol,21.2,9.8,14.0,13.3,28.8,20.2,327,3727,0,6,70,190,57,37
SKODA New Octavia- 2013 2.0 TSI 220PS Stop-Start vRS ,SKODA,New Octavia- 2013,2.0 TSI 220PS Stop-Start vRS ,M6,1984,Petrol,7.7,5.3,6.2,36.7,53.3,45.6,142,1651,0,6,74,390,43,42
SKODA New Octavia- 2013 2.0 TSI 220PS DSG Stop-Start vRS,SKODA,New Octavia- 2013,2.0 TSI 220PS DSG Stop-Start vRS,D6,1984,Petrol,8.1,5.4,6.4,34.9,52.3,44.1,149,1707,0,6,73,357,63,54
SUZUKI SX4 S-Cross 1.6 2WD,SUZUKI,SX4 S-Cross,1.6 2WD,6MT,1586,Petrol,6.8,4.8,5.5,41.5,58.8,51.4,127,1465,0,6,71,356,31,32
SUZUKI SX4 S-Cross 1.6 4x4,SUZUKI,SX4 S-Cross,1.6 4x4,6MT,1586,Petrol,7.1,5.1,5.9,39.8,55.4,47.8,135,1575,0,6,71,399,34,41
VAUXHALL Zafira- Model Year 2014 1.6i CDTi 136PS Tech Line ecoFLEX Stop/Start,VAUXHALL,Zafira- Model Year 2014,1.6i CDTi 136PS Tech Line ecoFLEX Stop/Start,M6,1598,Diesel,4.6,3.8,4.1,61.4,74.3,68.9,109,1148,0,6,70,171,0,61
VOLKSWAGEN New Golf- 2013 1.4 TSI 140PS 3 door GT,VOLKSWAGEN,New Golf- 2013,1.4 TSI 140PS 3 door GT,M6,1395,Petrol,5.8,4.2,4.7,48.7,67.3,60.1,109,1253,0,6,73,646,41,32
VOLKSWAGEN New Golf- 2013 1.4 TSI 140PS 5 door GT,VOLKSWAGEN,New Golf- 2013,1.4 TSI 140PS 5 door GT,M6,1395,Petrol,5.9,4.3,4.8,47.9,65.7,58.9,117,1278,0,6,73,646,41,32
VOLKSWAGEN New Golf- 2013 1.4 TSI 140PS 5 door 7speed DSG GT,VOLKSWAGEN,New Golf- 2013,1.4 TSI 140PS 5 door 7speed DSG GT,D7,1395,Petrol,5.8,4.1,4.7,48.7,68.9,60.1,112,1253,0,6,69,470,53,46
VOLKSWAGEN New Golf- 2013 2.0 TDI 184PS 3 / 5 door GTD,VOLKSWAGEN,New Golf- 2013,2.0 TDI 184PS 3 / 5 door GTD,M6,1968,Diesel,5.1,3.7,4.2,55.4,76.3,67.3,109,1175,0,6,75,281,0,64
VOLKSWAGEN New Golf- 2013 2.0 TDI 184PS 3 door DSG GTD,VOLKSWAGEN,New Golf- 2013,2.0 TDI 184PS 3 door DSG GTD,D6,1968,Diesel,5.5,4.0,4.5,51.4,70.6,62.8,119,1260,0,6,74,165,0,74
VOLKSWAGEN New Golf- 2013 2.0 TDI 184PS 5 door DSG GTD,VOLKSWAGEN,New Golf- 2013,2.0 TDI 184PS 5 door DSG GTD,D6,1968,Diesel,5.7,4.1,4.7,49.6,68.9,60.1,122,1316,0,6,74,165,0,74
VOLKSWAGEN New Golf- 2013 GTI 2.0 TSI 220PS 3 / 5 door ,VOLKSWAGEN,New Golf- 2013,GTI 2.0 TSI 220PS 3 / 5 door ,M6,1984,Petrol,7.5,5.1,6.0,37.7,55.4,47.1,139,1598,0,6,72,409,47,38
VOLKSWAGEN New Golf- 2013 GTI 2.0 TSI 220PS 3 / 5 door DSG,VOLKSWAGEN,New Golf- 2013,GTI 2.0 TSI 220PS 3 / 5 door DSG,D6,1984,Petrol,8.1,5.3,6.4,34.9,53.3,44.1,148,1707,0,6,74,357,63,54
VOLKSWAGEN New Golf- 2013 GTI 2.0 TSI 230PS 3 / 5 door ,VOLKSWAGEN,New Golf- 2013,GTI 2.0 TSI 230PS 3 / 5 door ,M6,1984,Petrol,7.5,5.1,6.0,37.7,55.4,47.1,139,1598,0,6,72,409,47,38
VOLKSWAGEN New Golf- 2013 GTI 2.0 TSI 230PS 3 / 5 door DSG,VOLKSWAGEN,New Golf- 2013,GTI 2.0 TSI 230PS 3 / 5 door DSG,D6,1984,Petrol,8.1,5.4,6.4,34.9,52.3,44.1,149,1707,0,6,74,357,63,54
VOLKSWAGEN New Golf- 2013 Golf R 2.0 TSI 300PS DSG,VOLKSWAGEN,New Golf- 2013,Golf R 2.0 TSI 300PS DSG,D6,1984,Petrol,8.8,5.9,6.9,32.1,47.9,40.9,159,1841,0,6,75,100,100,100
VOLKSWAGEN New Golf- 2013 Golf R 2.0 TSI 300PS,VOLKSWAGEN,New Golf- 2013,Golf R 2.0 TSI 300PS,M6,1984,Petrol,9.4,5.9,7.1,30.1,47.9,39.8,165,1892,0,6,75,100,100,100
VOLVO S60- Model Year 2014.5 T6 FWD,VOLVO,S60- Model Year 2014.5,T6 FWD,8AT,1969,Petrol,8.8,5.1,6.4,32.1,55.4,44.1,149,1707,0,6,71,500,49,26
VOLVO S80- Model Year 2014.5 D4,VOLVO,S80- Model Year 2014.5,D4,6MT,1969,Diesel,4.5,3.7,4.0,62.8,76.3,70.6,104,1120,0,6,73,78,0,74
VOLVO S80- Model Year 2014.5 D4 EXECUTIVE,VOLVO,S80- Model Year 2014.5,D4 EXECUTIVE,8AT,1969,Diesel,5.4,4.0,4.5,52.3,70.6,62.8,117,1260,0,6,74,95,0,69
VOLVO V60- Model Year 2014.5 D4 R-Design,VOLVO,V60- Model Year 2014.5,D4 R-Design,6MT,1969,Diesel,4.3,3.7,3.9,65.7,76.3,72.4,103,1093,0,6,72,127,0,72
